igehely_karoli	osztaly	varhato_mt	terkep_heber_vers	terkep_egyezik_hol	automatikus_horgony_dontes
4Móz 16:36	KJV	16:36	Num.17:1	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
4Móz 16:37	KJV	16:37	Num.17:2	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
4Móz 16:38	KJV	16:38	Num.17:3	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
4Móz 16:39	KJV	16:39	Num.17:4	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
4Móz 16:40	KJV	16:40	Num.17:5	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
4Móz 16:41	KJV	16:41	Num.17:6	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
4Móz 16:42	KJV	16:42	Num.17:7	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
4Móz 16:43	KJV	16:43	Num.17:8	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
4Móz 16:44	KJV	16:44	Num.17:9	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
4Móz 16:45	KJV	16:45	Num.17:10	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
4Móz 16:46	KJV	16:46	Num.17:11	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
4Móz 16:47	KJV	16:47	Num.17:12	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
4Móz 16:48	KJV	16:48	Num.17:13	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
4Móz 16:49	KJV	16:49	Num.17:14	Latin,Gorog	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
4Móz 16:50	KJV	16:50	Num.17:15	Latin,Gorog	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
4Móz 17:1	KJV	17:1	Num.17:16	Latin,Gorog	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
4Móz 17:2	KJV	17:2	Num.17:17	Latin,Gorog	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
4Móz 17:3	KJV	17:3	Num.17:18	Latin,Gorog	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
4Móz 17:4	KJV	17:4	Num.17:19	Latin,Gorog	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
4Móz 17:5	KJV	17:5	Num.17:20	Latin,Gorog	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
4Móz 17:6	KJV	17:6	Num.17:21	Latin,Gorog	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
4Móz 17:7	KJV	17:7	Num.17:22	Latin,Gorog	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
4Móz 17:8	KJV	17:8	Num.17:23	Latin,Gorog	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
4Móz 17:9	KJV	17:9	Num.17:24	Latin,Gorog	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
4Móz 17:10	KJV	17:10	Num.17:25	Latin,Gorog	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
4Móz 17:11	KJV	17:11	Num.17:26	Latin,Gorog	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
4Móz 17:12	KJV	17:12	Num.17:27	Latin,Gorog	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
4Móz 17:13	KJV	17:13	Num.17:28	Latin,Gorog	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
4Móz 26:1	KJV	26:1	Num.25:19	EGYIK_SEM	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
4Móz 30:1	KJV	30:1	Num.30:2	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
4Móz 30:2	KJV	30:2	Num.30:3	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
4Móz 30:3	KJV	30:3	Num.30:4	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
4Móz 30:4	KJV	30:4	Num.30:5	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
4Móz 30:5	KJV	30:5	Num.30:6	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
4Móz 30:6	KJV	30:6	Num.30:7	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
4Móz 30:7	KJV	30:7	Num.30:8	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
4Móz 30:8	KJV	30:8	Num.30:9	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
4Móz 30:9	KJV	30:9	Num.30:10	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
4Móz 30:10	KJV	30:10	Num.30:11	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
4Móz 30:11	KJV	30:11	Num.30:12	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
4Móz 30:12	KJV	30:12	Num.30:13	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
4Móz 30:13	KJV	30:13	Num.30:14	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
4Móz 30:14	KJV	30:14	Num.30:15	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
4Móz 30:15	KJV	30:15	Num.30:16	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
4Móz 30:16	KJV	30:16	Num.30:17	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
5Móz 12:32	KJV	12:32	Deu.13:1	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
5Móz 13:1	KJV	13:1	Deu.13:2	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
5Móz 13:2	KJV	13:2	Deu.13:3	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
5Móz 13:3	KJV	13:3	Deu.13:4	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
5Móz 13:4	KJV	13:4	Deu.13:5	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
5Móz 13:5	KJV	13:5	Deu.13:6	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
5Móz 13:6	KJV	13:6	Deu.13:7	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
5Móz 13:7	KJV	13:7	Deu.13:8	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
5Móz 13:8	KJV	13:8	Deu.13:9	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
5Móz 13:9	KJV	13:9	Deu.13:10	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
5Móz 13:10	KJV	13:10	Deu.13:11	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
5Móz 13:11	KJV	13:11	Deu.13:12	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
5Móz 13:12	KJV	13:12	Deu.13:13	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
5Móz 13:13	KJV	13:13	Deu.13:14	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
5Móz 13:14	KJV	13:14	Deu.13:15	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
5Móz 13:15	KJV	13:15	Deu.13:16	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
5Móz 13:16	KJV	13:16	Deu.13:17	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
5Móz 13:17	KJV	13:17	Deu.13:18	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
5Móz 13:18	KJV	13:18	Deu.13:19	Latin,Gorog	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
5Móz 22:30	KJV	22:30	Deu.23:1	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
5Móz 23:1	KJV	23:1	Deu.23:2	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
5Móz 23:2	KJV	23:2	Deu.23:3	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
5Móz 23:3	KJV	23:3	Deu.23:4	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
5Móz 23:4	KJV	23:4	Deu.23:5	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
5Móz 23:5	KJV	23:5	Deu.23:6	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
5Móz 23:6	KJV	23:6	Deu.23:7	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
5Móz 23:7	KJV	23:7	Deu.23:8	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
5Móz 23:8	KJV	23:8	Deu.23:9	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
5Móz 23:9	KJV	23:9	Deu.23:10	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
5Móz 23:10	KJV	23:10	Deu.23:11	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
5Móz 23:11	KJV	23:11	Deu.23:12	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
5Móz 23:12	KJV	23:12	Deu.23:13	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
5Móz 23:13	KJV	23:13	Deu.23:14	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
5Móz 23:14	KJV	23:14	Deu.23:15	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
5Móz 23:15	KJV	23:15	Deu.23:16	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
5Móz 23:16	KJV	23:16	Deu.23:17	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
5Móz 23:17	KJV	23:17	Deu.23:18	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
5Móz 23:18	KJV	23:18	Deu.23:19	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
5Móz 23:19	KJV	23:19	Deu.23:20	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
5Móz 23:20	KJV	23:20	Deu.23:21	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
5Móz 23:21	KJV	23:21	Deu.23:22	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
5Móz 23:22	KJV	23:22	Deu.23:23	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
5Móz 23:23	KJV	23:23	Deu.23:24	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
5Móz 23:24	KJV	23:24	Deu.23:25	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
5Móz 23:24	KJV	23:24	Deu.23:24	Heber,Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
5Móz 23:25	KJV	23:25	Deu.23:26	Latin,Gorog	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
5Móz 23:25	KJV	23:25	Deu.23:25	Heber,Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
5Móz 29:1	KJV	29:1	Deu.28:69	Latin,Gorog	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
5Móz 29:2	KJV	29:2	Deu.29:1	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
5Móz 29:3	KJV	29:3	Deu.29:2	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
5Móz 29:4	KJV	29:4	Deu.29:3	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
5Móz 29:5	KJV	29:5	Deu.29:4	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
5Móz 29:6	KJV	29:6	Deu.29:5	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
5Móz 29:7	KJV	29:7	Deu.29:6	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
5Móz 29:8	KJV	29:8	Deu.29:7	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
5Móz 29:9	KJV	29:9	Deu.29:8	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
5Móz 29:10	KJV	29:10	Deu.29:9	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
5Móz 29:11	KJV	29:11	Deu.29:10	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
5Móz 29:12	KJV	29:12	Deu.29:11	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
5Móz 29:13	KJV	29:13	Deu.29:12	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
5Móz 29:14	KJV	29:14	Deu.29:13	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
5Móz 29:15	KJV	29:15	Deu.29:14	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
5Móz 29:16	KJV	29:16	Deu.29:15	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
5Móz 29:17	KJV	29:17	Deu.29:16	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
5Móz 29:18	KJV	29:18	Deu.29:17	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
5Móz 29:19	KJV	29:19	Deu.29:18	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
5Móz 29:20	KJV	29:20	Deu.29:19	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
5Móz 29:21	KJV	29:21	Deu.29:20	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
5Móz 29:22	KJV	29:22	Deu.29:21	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
5Móz 29:23	KJV	29:23	Deu.29:22	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
5Móz 29:24	KJV	29:24	Deu.29:23	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
5Móz 29:25	KJV	29:25	Deu.29:24	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
5Móz 29:26	KJV	29:26	Deu.29:25	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
5Móz 29:27	KJV	29:27	Deu.29:26	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
5Móz 29:28	KJV	29:28	Deu.29:27	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
5Móz 29:29	KJV	29:29	Deu.29:28	Latin,Gorog	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Dán 4:1	KEZI	4:1	Dan.3:31	EGYIK_SEM	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
Dán 4:2	KEZI	4:2	Dan.3:32	EGYIK_SEM	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
Dán 4:3	KEZI	4:3	Dan.3:33	EGYIK_SEM	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
Dán 4:4	KEZI	4:4	Dan.4:1	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Dán 4:5	KEZI	4:5	Dan.4:2	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Dán 4:6	KEZI	4:6	Dan.4:3	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Dán 4:7	KEZI	4:7	Dan.4:4	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Dán 4:8	KEZI	4:8	Dan.4:5	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Dán 4:9	KEZI	4:9	Dan.4:6	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Dán 4:10	KEZI	4:10	Dan.4:7	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Dán 4:11	KEZI	4:11	Dan.4:8	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Dán 4:12	KEZI	4:12	Dan.4:9	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Dán 4:13	KEZI	4:13	Dan.4:10	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Dán 4:14	KEZI	4:14	Dan.4:11	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Dán 4:15	KEZI	4:15	Dan.4:12	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Dán 4:16	KEZI	4:16	Dan.4:13	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Dán 4:17	KEZI	4:17	Dan.4:14	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Dán 4:18	KEZI	4:18	Dan.4:15	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Dán 4:19	KEZI	4:19	Dan.4:16	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Dán 4:20	KEZI	4:20	Dan.4:17	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Dán 4:21	KEZI	4:21	Dan.4:18	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Dán 4:22	KEZI	4:22	Dan.4:19	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Dán 4:23	KEZI	4:23	Dan.4:20	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Dán 4:24	KEZI	4:24	Dan.4:21	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Dán 4:25	KEZI	4:25	Dan.4:22	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Dán 4:26	KEZI	4:26	Dan.4:23	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Dán 4:27	KEZI	4:27	Dan.4:24	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Dán 4:28	KEZI	4:28	Dan.4:25	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Dán 4:29	KEZI	4:29	Dan.4:26	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Dán 4:30	KEZI	4:30	Dan.4:27	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Dán 4:31	KEZI	4:31	Dan.4:28	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Dán 4:32	KEZI	4:32	Dan.4:29	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Dán 4:33	KEZI	4:33	Dan.4:30	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Dán 4:33	KEZI	4:33	Dan.4:30	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Dán 4:33	KEZI	4:33	Dan.--	EGYIK_SEM	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
Dán 4:33	KEZI	4:33	Dan.--	EGYIK_SEM	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
Dán 4:33	KEZI	4:33	Dan.--	EGYIK_SEM	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
Dán 4:34	KEZI	4:34	Dan.4:31	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Dán 5:31	KJV	5:31	Dan.6:1	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Dán 6:1	KJV	6:1	Dan.6:2	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Dán 6:2	KJV	6:2	Dan.6:3	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Dán 6:3	KJV	6:3	Dan.6:4	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Dán 6:4	KJV	6:4	Dan.6:5	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Dán 6:5	KJV	6:5	Dan.6:6	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Dán 6:6	KJV	6:6	Dan.6:7	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Dán 6:7	KJV	6:7	Dan.6:8	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Dán 6:8	KJV	6:8	Dan.6:9	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Dán 6:9	KJV	6:9	Dan.6:10	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Dán 6:10	KJV	6:10	Dan.6:11	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Dán 6:11	KJV	6:11	Dan.6:12	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Dán 6:12	KJV	6:12	Dan.6:13	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Dán 6:13	KJV	6:13	Dan.6:14	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Dán 6:14	KJV	6:14	Dan.6:15	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Dán 6:15	KJV	6:15	Dan.6:16	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Dán 6:16	KJV	6:16	Dan.6:17	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Dán 6:17	KJV	6:17	Dan.6:18	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Dán 6:18	KJV	6:18	Dan.6:19	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Dán 6:19	KJV	6:19	Dan.6:20	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Dán 6:20	KJV	6:20	Dan.6:21	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Dán 6:21	KJV	6:21	Dan.6:22	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Dán 6:22	KJV	6:22	Dan.6:23	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Dán 6:23	KJV	6:23	Dan.6:24	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Dán 6:24	KJV	6:24	Dan.6:25	Latin	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
